id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7305645313.0,https://akroncanton.craigslist.org/ctd/d/barberton-2011-ford-fusion-4dr-sdn-sel/7305645313.html,akron / canton,https://akroncanton.craigslist.org,$4499,2011.0,ford__fusion,,,other,142112.0,,clean,automatic,3FAHP0JA0BR285099,fwd,sedan,,silver,41.041256,-81.607193,2021-04-12T11:41:30-0400
7302977153.0,https://eastidaho.craigslist.org/ctd/d/salt-lake-city-2013-honda-accord/7302977153.html,east idaho,https://eastidaho.craigslist.org,$11950,2013.0,honda__accord touring,,6 cylinders,gas,91785.0,,clean,automatic,,fwd,sedan,,black,40.745839,-111.93959,2021-04-06T22:07:09-0600
7316353183.0,https://dallas.craigslist.org/dal/cto/d/dallas-2012-mercedes-s550-amg-edition/7316353183.html,dallas / fort worth,https://dallas.craigslist.org,$15000,2012.0,S500__AMG Edition,good,8 cylinders,gas,42000.0,,salvage,automatic,WDDNG7DB1CA466725,rwd,sedan,,red,32.825,-96.6784,2021-05-03T13:56:55-0500
7317029913.0,https://lincoln.craigslist.org/ctd/d/fort-riley-2012-chevrolet-traverse/7317029913.html,lincoln,https://lincoln.craigslist.org,$9995,2012.0,chevrolet__traverse,,6 cylinders,gas,,114220.0,clean,automatic,1GNKVGED5CJ244005,,SUV,,blue,39.0299,-96.8396,2021-05-04T19:08:40-0500
7309550004.0,https://pittsburgh.craigslist.org/cto/d/pittsburgh-2012-honda-accord-lx/7309550004.html,pittsburgh,https://pittsburgh.craigslist.org,$9950,2012.0,honda__accord lx,good,4 cylinders,gas,104700.0,,clean,automatic,,fwd,sedan,,red,40.4346,-79.8655,2021-04-19T19:02:11-0400
7303614583.0,https://toledo.craigslist.org/ctd/d/northwood-2014-chevrolet-chevy-malibu/7303614583.html,toledo,https://toledo.craigslist.org,$14060,2014.0,chevrolet__malibu,,,gas,,97293.0,clean,automatic,1G11J5SX0EF140281,,sedan,,red,41.61285,-83.480782,2021-04-08T10:26:21-0400
,,,,$,,,,,,,,,,,,,,,,,
7315069803.0,https://dallas.craigslist.org/sdf/ctd/d/fort-worth-2018-audi-q3-premium-skujr/7315069803.html,dallas / fort worth,https://dallas.craigslist.org,$26919,2018.0,audi__q3,,4 cylinders,gas,24647.0,,clean,automatic,,fwd,SUV,,black,32.667688,-97.416916,2021-04-30T17:37:11-0500
,,,,,,,,,,,,,,,,,,,,,
7316263528.0,https://missoula.craigslist.org/ctd/d/coeur-alene-2017-dodge-charger-t-scat/7316263528.html,missoula,https://missoula.craigslist.org,$43998,2017.0,dodge__charger r/t scat pack,,8 cylinders,gas,32573.0,,clean,automatic,2C3CDXGJ2HH657158,rwd,sedan,,,47.7989,-116.7423,2021-05-03T10:39:56-0600
7307705785.0,https://jxn.craigslist.org/cto/d/reading-2008-toyota-tacoma-4x4-40-v6/7307705785.html,jackson,https://jxn.craigslist.org,$10700,2008.0,toyota__tacoma access cab,excellent,6 cylinders,gas,,183100.0,clean,automatic,5TEUU42N98Z527777,4wd,pickup,,red,41.882945,-84.715133,2021-04-16T11:03:08-0400
7316116100.0,https://dallas.craigslist.org/ftw/ctd/d/arlington-2008-honda-odyssey-ex-sku8b/7316116100.html,dallas / fort worth,https://dallas.craigslist.org,$6926,2008.0,honda__odyssey,,6 cylinders,gas,,172521.0,clean,automatic,5FNRL38678B116155,fwd,van,,white,32.662513,-97.164024,2021-05-03T06:45:01-0500
,,,,$,,,,,,,,,,,,,,,,,
7316869910.0,https://bham.craigslist.org/ctd/d/birmingham-2011-honda-cr-ex/7316869910.html,birmingham,https://bham.craigslist.org,$12950,2011.0,honda__crv ex,excellent,4 cylinders,gas,,87994.0,clean,automatic,,fwd,SUV,,silver,33.384664,-86.737847,2021-05-04T13:58:11-0500
7315461350.0,https://southjersey.craigslist.org/ctd/d/chesterfield-2011-ford-150-f150-150-fx4/7315461350.html,south jersey,https://southjersey.craigslist.org,$18959,2011.0,ford__f-150,,,gas,,152001.0,clean,automatic,1FTFW1EF4BKD77532,4wd,pickup,,black,40.13519,-74.70357,2021-05-01T15:40:47-0400
7305684274.0,,ft myers / SW florida,,,2016.0,gmc__terrain,,,,,,clean,automatic,,fwd,,,,26.657967,-81.844788,2021-04-12T12:37:34-0400
7309310181.0,https://desmoines.craigslist.org/ctd/d/council-bluffs-2011-ford-f150-xlt-super/7309310181.html,des moines,https://desmoines.craigslist.org,$11850,2011.0,ford__f150 xlt,good,6 cylinders,gas,,187523.0,clean,automatic,,4wd,truck,,black,41.284385,-95.805759,2021-04-19T11:44:02-0500
,,asheville,https://asheville.craigslist.org,,,,good,6 cylinders,other,,35290.0,clean,other,1GTN1TEH9FZ243281,,pickup,,,35.57,,
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7315330182.0,https://ksu.craigslist.org/ctd/d/manhattan-2017-gmc-sierra-1500-double/7315330182.html,manhattan,https://ksu.craigslist.org,$31990,2017.0,gmc__sierra 1500 double cab,good,6 cylinders,gas,,31496.0,clean,automatic,1GTV2LEH1HZ162632,4wd,pickup,,black,39.19,-96.59,2021-05-01T11:01:10-0500
7304007704.0,https://clovis.craigslist.org/ctd/d/tempe-2017-ford-150-f150-150-xlt-lifted/7304007704.html,clovis / portales,https://clovis.craigslist.org,$42995,2017.0,ford__f-150 lifted supercrew xlt 4x4 v6 twin turbo financing,,6 cylinders,gas,69106.0,,clean,automatic,1FTEW1EG1HFB45394,4wd,pickup,,white,33.3917,-111.9249,2021-04-08T21:15:46-0600
7306356380.0,https://kpr.craigslist.org/ctd/d/pasco-2015-chevrolet-malibu/7306356380.html,kennewick-pasco-richland,https://kpr.craigslist.org,$14991,2015.0,chevrolet__malibu 4dr sdn ls w/1fl,,8 cylinders,,,47503.0,clean,automatic,1G11A5SL9FF223612,fwd,SUV,,silver,46.236677,-119.129454,2021-04-13T13:30:27-0700
7314903646.0,https://watertown.craigslist.org/ctd/d/watertown-2019-ford-mustang-ecoboost/7314903646.html,watertown,https://watertown.craigslist.org,$26990,2019.0,ford__mustang ecoboost,good,,gas,39685.0,,clean,other,1FATP8UH1K5161704,rwd,convertible,,black,43.97,-75.91,2021-04-30T13:40:56-0400
7315734387.0,https://chicago.craigslist.org/chc/ctd/d/chicago-2014-mazda-mazda3-grand-touring/7315734387.html,chicago,https://chicago.craigslist.org,$18590,2014.0,mazda__mazda3 s grand touring,good,,gas,42371.0,,clean,other,JM1BM1W34E1106067,fwd,sedan,,silver,41.83,-87.68,2021-05-02T09:31:19-0500
7313956771.0,https://tampa.craigslist.org/psc/ctd/d/port-richey-2015-cadillac-srx/7313956771.html,tampa bay area,https://tampa.craigslist.org,$19999,2015.0,cadillac__srx,,6 cylinders,gas,59585.0,,clean,automatic,,fwd,SUV,,red,28.300793,-82.708521,2021-04-28T14:37:19-0400
7313517305.0,https://monterey.craigslist.org/ctd/d/monterey-2016-gmc-sierra-2500-hd-double/7313517305.html,monterey bay,https://monterey.craigslist.org,$36990,2016.0,gmc__sierra 2500 hd double cab,good,8 cylinders,gas,23190.0,,clean,other,1GT22REG1GZ401351,4wd,pickup,,black,36.6,-121.88,2021-04-27T13:21:31-0700
,,,,$,,,,,,,,,,,,,,,,,
7312912536.0,https://newjersey.craigslist.org/ctd/d/ringoes-2017-chevy-chevrolet-volt/7312912536.html,north jersey,https://newjersey.craigslist.org,$19990,2017.0,chevrolet__volt premier hatchback,good,,other,31630.0,,clean,other,1G1RD6S57HU139580,fwd,hatchback,,green,40.44,-74.82,2021-04-26T13:51:03-0400
,,,,$,,,,,,,,,,,,,,,,,
7316731349.0,https://topeka.craigslist.org/ctd/d/topeka-2016-chevy-chevrolet-colorado/7316731349.html,topeka,https://topeka.craigslist.org,$29990,2016.0,chevrolet__colorado extended cab,good,6 cylinders,gas,17302.0,,clean,other,1GCHTCE37G1186784,4wd,pickup,,red,39.03,-95.69,2021-05-04T10:20:59-0500
7303538816.0,https://corpuschristi.craigslist.org/ctd/d/corpus-christi-2019-nissan-versa-sv/7303538816.html,corpus christi,https://corpuschristi.craigslist.org,$16381,2019.0,nissan__versa,,4 cylinders,gas,39585.0,,clean,automatic,,fwd,sedan,,white,27.65787,-97.479816,2021-04-08T05:43:09-0500
7315575359.0,https://tampa.craigslist.org/hil/ctd/d/tampa-2012-bmw-series-328i-sedan-buy/7315575359.html,tampa bay area,https://tampa.craigslist.org,$10995,2012.0,bmw__328i,,,gas,111999.0,,clean,automatic,WBA3A5G52CNP15603,,sedan,,,27.999033,-82.459702,2021-05-01T19:50:24-0400
7311800602.0,https://cnj.craigslist.org/ctd/d/trenton-2006-ford-expedition-xlt-4dr/7311800602.html,central NJ,https://cnj.craigslist.org,$5500,2006.0,ford__expedition,,8 cylinders,gas,,178160.0,clean,automatic,1FMFU16576LA05965,4wd,SUV,,silver,40.18157,-74.663384,2021-04-24T09:07:49-0400
,,,,$,,,,,,,,,,,,,,,,,
7307861624.0,https://toledo.craigslist.org/ctd/d/toledo-2001-chevy-tahoe/7307861624.html,toledo,https://toledo.craigslist.org,$3500,2001.0,chevrolet__tahoe,good,8 cylinders,gas,226000.0,,clean,automatic,,,SUV,,grey,41.649174,-83.606628,2021-04-16T14:53:17-0400
7316823594.0,https://lasvegas.craigslist.org/cto/d/las-vegas-1998-e36-m3-sedan/7316823594.html,las vegas,https://lasvegas.craigslist.org,$18000,1998.0,bmw__e36 m3 sedan,excellent,6 cylinders,gas,198000.0,,clean,manual,,rwd,sedan,,white,36.0104,-115.2073,2021-05-04T10:44:47-0700
7311827732.0,https://annapolis.craigslist.org/ctd/d/annapolis-2017-caddy-cadillac-cts-36/7311827732.html,annapolis,https://annapolis.craigslist.org,$31990,2017.0,cadillac__cts 3.6 premium luxury,good,6 cylinders,gas,,26906.0,clean,other,1G6AY5SS9H0182305,,sedan,,,38.97,-76.5,2021-04-24T10:11:00-0400
7316457908.0,https://detroit.craigslist.org/okl/cto/d/wixom-2011-dodge-grand-caravan-sharp/7316457908.html,detroit metro,https://detroit.craigslist.org,$6000,2011.0,dodge__grand caravan,excellent,6 cylinders,gas,161000.0,,clean,automatic,,fwd,van,,white,42.504859,-83.530327,2021-05-03T17:57:57-0400
7310776307.0,https://austin.craigslist.org/ctd/d/manor-2017-chevrolet-silverado-1500/7310776307.html,austin,https://austin.craigslist.org,$37990,2017.0,chevrolet__silverado 1500,,,gas,,80342.0,clean,automatic,3GCUKSEC0HG347782,4wd,pickup,,white,30.34667,-97.5609,2021-04-22T08:01:11-0500
,,,,$,,,,,,,,,,,,,,,,,
7311643950.0,https://corpuschristi.craigslist.org/cto/d/corpus-christi-2014-porsche-cayenne/7311643950.html,corpus christi,https://corpuschristi.craigslist.org,$36000,2014.0,porsche__cayenne,excellent,6 cylinders,gas,,55302.0,clean,automatic,,rwd,SUV,,white,27.691,-97.3983,2021-04-23T18:29:43-0500
,,,https://lincoln.craigslist.org,$5995,,chevrolet__malibu,,,,,,clean,,1G1ZJ577X9F103563,fwd,,,,41.22818,-95.86083,2021-04-23T21:32:47-0500
7313975185.0,https://detroit.craigslist.org/wyn/ctd/d/brighton-2006-honda-civic-lx-for-only/7313975185.html,detroit metro,https://detroit.craigslist.org,$4325,2006.0,honda__civic lx,excellent,4 cylinders,gas,180000.0,,,automatic,1HGFA165X6L109994,,sedan,,,42.568136,-83.813674,2021-04-28T15:07:34-0400
,https://ksu.craigslist.org/ctd/d/manhattan-2017-honda-civic-lx-sedan-4d/7313251600.html,,https://ksu.craigslist.org,$16590,2017.0,honda__civic lx sedan 4d,,,,,29319.0,clean,other,,,sedan,,,39.19,-96.59,
7312874554.0,https://stlouis.craigslist.org/cto/d/fallon-1998-ford-f150-4x4-46l-v8/7312874554.html,,,$4000,1998.0,,,,gas,,,,,,4wd,truck,,,,-90.7427,2021-04-26T11:54:41-0500
7315374306.0,https://lasvegas.craigslist.org/ctd/d/las-vegas-2016-nissan-pathfinder-sv-suv/7315374306.html,las vegas,https://lasvegas.craigslist.org,$19408,2016.0,nissan__pathfinder,,6 cylinders,gas,54332.0,,clean,automatic,,fwd,SUV,,white,36.143249,-115.226909,2021-05-01T10:13:33-0700
,,,,$,,,,,,,,,,,,,,,,,
7308000478.0,https://bakersfield.craigslist.org/cto/d/bakersfield-2014-honda-crv-exl-cr-ex/7308000478.html,bakersfield,https://bakersfield.craigslist.org,$12900,2014.0,honda__crv exl cr-v ex-l,like new,4 cylinders,gas,44000.0,,salvage,automatic,,fwd,truck,,brown,35.3866,-119.0171,2021-04-16T16:00:40-0700
7308703816.0,https://columbus.craigslist.org/ctd/d/reynoldsburg-2003-ford-expedition-4x/7308703816.html,columbus,https://columbus.craigslist.org,$4995,2003.0,ford__expedition limited 4x4,like new,8 cylinders,gas,191000.0,,clean,automatic,,4wd,SUV,,white,39.956004,-82.771275,2021-04-18T09:55:06-0400
7310509389.0,https://charleston.craigslist.org/cto/d/charleston-triumph-tr6/7310509389.html,charleston,https://charleston.craigslist.org,$24000,1976.0,triumph__tr6,excellent,6 cylinders,gas,61817.0,,clean,manual,,rwd,convertible,,blue,32.815829,-80.148954,2021-04-21T15:50:58-0400
7314121172.0,https://reno.craigslist.org/ctd/d/reno-2018-ford-fusion-titanium-sedan-mo/7314121172.html,reno / tahoe,https://reno.craigslist.org,$19990,2018.0,ford__fusion titanium,excellent,4 cylinders,gas,,40247.0,clean,automatic,3FA6P0D96JR168232,4wd,sedan,,,39.495568,-119.789546,2021-04-28T17:02:31-0700
7311698496.0,https://syracuse.craigslist.org/ctd/d/rome-2012-kia-sorento-awd-4dr-i4-gdi-lx/7311698496.html,syracuse,https://syracuse.craigslist.org,$6900,2012.0,kia__sorento,excellent,4 cylinders,gas,155889.0,,clean,automatic,5XYKTDA66CG211714,4wd,SUV,,white,43.204762,-75.440834,2021-04-23T22:02:30-0400
7315322026.0,https://miami.craigslist.org/mdc/cto/d/miami-gardens-2017-nissan-titan-sv/7315322026.html,south florida,https://miami.craigslist.org,$21900,2017.0,nissan__titan,excellent,8 cylinders,gas,82000.0,,rebuilt,automatic,,4wd,truck,,,25.942,-80.2456,2021-05-01T11:46:52-0400
7308647801.0,https://williamsport.craigslist.org/ctd/d/williamsport-2019-ford-f250-super-duty/7308647801.html,williamsport,https://williamsport.craigslist.org,$40590,2019.0,ford__f250 super duty regular cab,good,8 cylinders,other,9313.0,,clean,other,1FTBF2B65KEC91136,4wd,pickup,,white,41.23,-77.03,2021-04-18T06:00:29-0400
7313716667.0,https://washingtondc.craigslist.org/mld/ctd/d/falls-church-2018-ford-escape-se-fwd/7313716667.html,"washington, DC",https://washingtondc.craigslist.org,,2018.0,ford__escape se,excellent,,gas,,84076.0,clean,automatic,1FMCU0G90JUB47169,fwd,SUV,,white,38.8589,-77.1548,2021-04-28T02:58:09-0400
7313771364.0,https://terrehaute.craigslist.org/ctd/d/terre-haute-2016-ford-f150-regular-cab/7313771364.html,terre haute,https://terrehaute.craigslist.org,$26990,2016.0,ford__f150 regular cab xl pickup,good,6 cylinders,gas,14230.0,,clean,other,1FTMF1CP3GKD62143,,pickup,,black,39.47,-87.38,2021-04-28T09:21:11-0400
7304208204.0,https://wenatchee.craigslist.org/ctd/d/lynnwood-2016-gmc-yukon-slt-4x4/7304208204.html,wenatchee,https://wenatchee.craigslist.org,$42999,2016.0,gmc__yukon slt 4x4 gas suv auto,,,gas,65763.0,,clean,automatic,1GKS2BKC9GR368225,4wd,SUV,,black,47.841211,-122.297249,2021-04-09T09:27:54-0700
7315019235.0,https://santabarbara.craigslist.org/ctd/d/orange-good-credit-bad-credit-heres/7315019235.html,santa barbara,https://santabarbara.craigslist.org,$9997,2006.0,toyota__camry,excellent,,gas,97000.0,,clean,automatic,,,sedan,,black,33.811,-117.8493,2021-04-30T13:57:24-0700
,https://spacecoast.craigslist.org/ctd/d/satellite-beach-2017-chevy-chevrolet/7312951959.html,space coast,,$27990,2017.0,chevrolet__colorado extended cab,,,gas,,,,,,,,,,,-80.6,2021-04-26T14:50:56-0400
7316680858.0,https://lancaster.craigslist.org/ctd/d/lancaster-2019-nissan-frontier-crew-cab/7316680858.html,lancaster,https://lancaster.craigslist.org,$28590,2019.0,nissan__frontier crew cab sv,good,,other,,21939.0,clean,other,1N6DD0ER1KN760972,fwd,pickup,,white,40.03319,-76.24058,2021-05-04T09:51:53-0400
7304478630.0,https://hickory.craigslist.org/ctd/d/hickory-2013-toyota-camry/7304478630.html,hickory / lenoir,https://hickory.craigslist.org,$13350,2013.0,toyota__camry,excellent,4 cylinders,gas,,66658.0,clean,automatic,4T1BF1FK8DU210863,fwd,sedan,,blue,35.730359,-81.360243,2021-04-09T20:30:08-0400
7310634369.0,https://omaha.craigslist.org/ctd/d/cedar-falls-2013-audi-a7-quattro/7310634369.html,omaha / council bluffs,https://omaha.craigslist.org,$19995,2013.0,audi__a7,good,6 cylinders,gas,95782.0,,clean,automatic,WAUYGAFC5DN097319,4wd,sedan,,,42.504823,-92.405569,2021-04-21T19:00:24-0500
7306115654.0,https://cnj.craigslist.org/ctd/d/hillside-2020-nissan-altima/7306115654.html,central NJ,https://cnj.craigslist.org,$19968,2020.0,nissan__altima 2.5 s awd sedan,,,,3359.0,,clean,automatic,1N4BL4BW8LN315277,,sedan,,black,40.696558,-74.220747,2021-04-13T10:02:05-0400
7311546814.0,https://norfolk.craigslist.org/ctd/d/norfolk-2003-toyota-rav/7311546814.html,norfolk / hampton roads,https://norfolk.craigslist.org,$6500,2003.0,toyota__rav4,good,4 cylinders,gas,,68000.0,clean,automatic,,fwd,SUV,,silver,36.89773,-76.258678,2021-04-23T16:18:30-0400
,,,,,,,,,,,,,,,,,,,,,
7312041452.0,https://reno.craigslist.org/ctd/d/rancho-cordova-2005-toyota-tundra/7312041452.html,reno / tahoe,https://reno.craigslist.org,$12995,2005.0,toyota__tundra,excellent,,gas,181555.0,,clean,automatic,5TBBT48195S461733,4wd,pickup,,grey,38.614952,-121.271667,2021-04-24T13:02:37-0700
7312089532.0,https://duluth.craigslist.org/ctd/d/winton-1999-ford-250-cargo-van/7312089532.html,duluth / superior,https://duluth.craigslist.org,$1995,1999.0,ford__e-250 cargo van,good,8 cylinders,gas,159700.0,,clean,automatic,,rwd,van,,red,47.9034,-91.857,2021-04-24T16:33:50-0500
7308281080.0,https://humboldt.craigslist.org/ctd/d/fortuna-2020-kia-sportage-lx-only-7k/7308281080.html,humboldt county,https://humboldt.craigslist.org,,2020.0,kia__sportage lx,like new,4 cylinders,gas,7413.0,,clean,automatic,KNDPM3AC4L7733046,fwd,SUV,,white,40.597914,-124.150883,2021-04-17T09:10:30-0700
7315471318.0,https://boston.craigslist.org/gbs/cto/d/watertown-2007-toyota-rav4/7315471318.html,boston,https://boston.craigslist.org,$6200,2007.0,toyota__rav4,excellent,4 cylinders,gas,126000.0,,clean,automatic,JTMBD33V476042071,4wd,SUV,,grey,42.370611,-71.194673,2021-05-01T15:58:53-0400
7311490398.0,,,https://salem.craigslist.org,,,,,,gas,,,clean,,3GYFNEE34ES552638,4wd,SUV,,,,,2021-04-23T11:44:42-0700
7315191697.0,https://orangecounty.craigslist.org/cto/d/la-habra-ford-escape-2006-clean-title/7315191697.html,orange county,https://orangecounty.craigslist.org,$4000,2006.0,ford__escape xlt,like new,6 cylinders,gas,,157000.0,clean,automatic,,4wd,SUV,,custom,33.9164,-117.9436,2021-04-30T23:15:53-0700
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7314272815.0,https://kansascity.craigslist.org/ctd/d/shawnee-2016-kia-forte-lx-for-only-126/7314272815.html,"kansas city, MO",https://kansascity.craigslist.org,$8500,2016.0,kia__forte lx,excellent,4 cylinders,gas,,98765.0,,automatic,KNAFK4A6XG5500045,,sedan,,,39.006532,-94.857695,2021-04-29T08:41:51-0500
,,,,$,,,,,,,,,,,,,,,,,
7315614477.0,https://honolulu.craigslist.org/oah/cto/d/kaneohe-2007-toyota-tacoma-only-143k/7315614477.html,hawaii,https://honolulu.craigslist.org,$14000,2007.0,toyota__tacoma,excellent,6 cylinders,gas,143000.0,,clean,automatic,,rwd,truck,,brown,21.4228,-157.8115,2021-05-01T15:58:40-1000
7305457122.0,https://twinfalls.craigslist.org/ctd/d/boise-2012-gmc-acadia-denali-awd-4dr-suv/7305457122.html,twin falls,https://twinfalls.craigslist.org,$17995,2012.0,gmc__acadia,,,gas,97250.0,,clean,automatic,1GKKVTED0CJ251711,,SUV,,white,43.6403,-116.26346,2021-04-11T20:02:05-0600
7313288081.0,https://boulder.craigslist.org/ctd/d/longmont-2009-chevrolet-impala-chevy-lt/7313288081.html,boulder,https://boulder.craigslist.org,$8999,2009.0,chevrolet__impala lt,,6 cylinders,gas,44168.0,,clean,automatic,2G1WT57N391191312,fwd,sedan,,,40.182151,-105.102373,2021-04-27T08:02:54-0600
7315446309.0,https://susanville.craigslist.org/ctd/d/sacramento-2014-cadillac-escalade-esv/7315446309.html,susanville,https://susanville.craigslist.org,$32997,2014.0,cadillac__escalade,,,gas,,101850.0,clean,automatic,1GYS4KEF2ER242629,4wd,SUV,,white,38.605011,-121.401917,2021-05-01T12:13:51-0700
,,,,$,,,,,,,,,,,,,,,,,
7305833820.0,https://grandrapids.craigslist.org/ctd/d/comstock-park-2013-gmc-acadia-fwd-4dr/7305833820.html,grand rapids,https://grandrapids.craigslist.org,$11255,2013.0,gmc__acadia,,,gas,151720.0,,clean,automatic,1GKKRRKD9DJ197869,fwd,SUV,,white,43.05921,-85.68897,2021-04-12T16:22:24-0400
7310329570.0,https://asheville.craigslist.org/cto/d/asheville-2008-toyota-avalon/7310329570.html,asheville,https://asheville.craigslist.org,$6500,2008.0,toyota__avalon touring,good,other,gas,185000.0,,clean,automatic,4T1BK36B98U285746,rwd,sedan,,grey,35.577192,-82.576504,2021-04-21T11:06:38-0400
7308865441.0,https://stcloud.craigslist.org/ctd/d/waite-park-2016-mazda-mx5-miata-club/7308865441.html,st cloud,https://stcloud.craigslist.org,$21990,2016.0,mazda__mx-5 miata club,good,,other,41251.0,,clean,other,JM1NDAC74G0102758,rwd,convertible,,white,45.55,-94.22,2021-04-18T13:50:28-0500
7316073441.0,https://yubasutter.craigslist.org/ctd/d/yuba-city-2005-bmw-x5-5-5-44i-44-44-44i/7316073441.html,yuba-sutter,https://yubasutter.craigslist.org,$7999,2005.0,bmw__x5 4.4i 4.4i,excellent,8 cylinders,gas,179971.0,,clean,automatic,5UXFB53565LV14495,4wd,SUV,,,39.123441,-121.61144,2021-05-02T21:31:34-0700
7311384779.0,https://bham.craigslist.org/ctd/d/south-amboy-2017-freightliner-m2-106/7311384779.html,birmingham,https://bham.craigslist.org,$63990,2017.0,Freightliner__M2 106 Medium Duty,good,6 cylinders,diesel,,28400.0,clean,automatic,3ALACWDTXHDJG7052,rwd,truck,,white,40.468785,-74.281707,2021-04-23T11:04:44-0500
